id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year,month
us70007j55,"2020-01-25 21:26:03","2020-04-11 18:21:12",-35.6521,-179.4059,10,4.5,mb,"east of the North Island of New Zealand",reviewed,0,312,us,NULL,2.649,0.64,200,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j55,",",us,",earthquake,2020,1
us60007fyp,"2020-01-25 21:20:08","2020-04-11 18:20:50",-35.516,-179.6443,15.27,5.1,mww,"east of the North Island of New Zealand",reviewed,0,400,us,NULL,2.625,0.7,53,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007fyp,",",us,",earthquake,2020,1
us60007fyl,"2020-01-25 21:07:34","2022-03-10 05:03:07",16.6775,79.8979,10,4.5,mb,"32 km SW of Jaggayyapeta, India",reviewed,0,352,us,NULL,9.38,0.63,83,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,shakemap,",",us60007fyl,",",us,",earthquake,2020,1
us70007j53,"2020-01-25 20:38:00","2020-04-11 18:21:12",-4.9598,129.6603,207.05,4.1,mb,"197 km SSE of Amahai, Indonesia",reviewed,0,259,us,NULL,3.283,0.82,100,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j53,",",us,",earthquake,2020,1
pr2020025009,"2020-01-25 20:34:15","2020-04-11 18:20:50",18.0098,-66.8153,16,3.32,md,"1 km NNE of Indios, Puerto Rico",reviewed,0,172,pr,12,0.0727,0.22,161,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007fxx,pr2020025009,",",us,pr,",earthquake,2020,1
pr2020025008,"2020-01-25 20:20:39","2020-04-11 18:20:50",18.0105,-66.8188,13,5,ml,"1 km N of Indios, Puerto Rico",reviewed,0,855,pr,16,0.07,0.17,158,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20025053,us60007fx0,pr2020025008,",",pt,us,pr,",earthquake,2020,1
us60007fwg,"2020-01-25 19:56:00","2020-04-11 18:20:50",38.7332,73.1749,10,4.5,mb,"93 km NW of Murghob, Tajikistan",reviewed,0,312,us,NULL,1.302,0.95,99,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fwg,",",us,",earthquake,2020,1
us60007fw5,"2020-01-25 19:49:36","2020-04-11 18:20:50",39.849,77.23,10,4.5,mb,"114 km ENE of Kashgar, China",reviewed,0,312,us,NULL,1.928,1.04,63,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fw5,",",us,",earthquake,2020,1
us70007j51,"2020-01-25 19:47:46","2020-04-11 18:21:12",-22.2518,-179.3098,589.33,4,mb,"south of the Fiji Islands",reviewed,0,246,us,NULL,5.123,0.72,178,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j51,",",us,",earthquake,2020,1
us60007fwv,"2020-01-25 19:40:45","2020-04-11 18:20:50",36.4477,142.8293,10,4.6,mb,"186 km ESE of Iwaki, Japan",reviewed,0,326,us,NULL,3.693,0.69,128,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fwv,",",us,",earthquake,2020,1
us60007fvs,"2020-01-25 19:24:53","2020-04-11 18:20:50",-35.4781,-179.7067,17.28,5.3,mww,"east of the North Island of New Zealand",reviewed,0,432,us,NULL,2.624,0.85,61,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007fvs,",",us,",earthquake,2020,1
us60007fva,"2020-01-25 19:22:59","2020-04-11 18:20:50",-24.1386,-66.9475,171.33,4.9,mww,"64 km W of San Antonio de los Cobres, Argentina",reviewed,0,369,us,NULL,1.634,0.97,39,NULL,NULL,NULL,NULL,NULL,",moment-tensor,origin,phase-data,",",us60007fva,",",us,",earthquake,2020,1
us60007fv7,"2020-01-25 19:19:30","2020-04-11 18:20:50",-30.4109,-177.6971,19.54,5.2,mww,"Kermadec Islands, New Zealand",reviewed,0,416,us,NULL,1.179,0.79,85,NULL,NULL,NULL,NULL,NULL,",moment-tensor,origin,phase-data,",",us60007fv7,",",us,",earthquake,2020,1
hv71350737,"2020-01-25 19:13:46","2020-04-11 18:20:50",19.2331667,-155.411,33.38,3,ml,"7 km ENE of P?hala, Hawaii",reviewed,0,139,hv,66,0.01347,0.12,135,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",hv71350737,us60007fv4,",",hv,us,",earthquake,2020,1
us60007ftp,"2020-01-25 18:04:48","2020-04-11 18:20:49",-6.2615,130.4661,104.35,4.8,mb,"262 km WSW of Tual, Indonesia",reviewed,0,354,us,NULL,1.899,0.72,37,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ftp,",",us,",earthquake,2020,1
us60007ftc,"2020-01-25 17:49:48","2020-04-11 18:20:49",39.0461,27.8598,10,4,mb,"14 km N of Akhisar, Turkey",reviewed,0,246,us,NULL,0.593,0.58,52,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007ftc,",",us,",earthquake,2020,1
us70007j4x,"2020-01-25 17:44:35","2020-04-11 18:21:12",42.4455,145.2255,48.08,4.1,mb,"91 km SE of Kushiro, Japan",reviewed,0,259,us,NULL,2.548,0.83,188,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j4x,",",us,",earthquake,2020,1
us60007fsh,"2020-01-25 16:47:00","2020-04-11 18:20:49",38.3906,39.177,10,4.4,mb,"12 km WSW of Sivrice, Turkey",reviewed,0,298,us,NULL,0.961,0.93,103,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fsh,",",us,",earthquake,2020,1
us60007fsc,"2020-01-25 16:44:03","2020-04-11 18:20:49",38.3483,39.1488,10,4.3,mb,"10 km ENE of Do?anyol, Turkey",reviewed,0,284,us,NULL,0.978,1.3,105,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fsc,",",us,",earthquake,2020,1
us70007lpe,"2020-01-25 16:31:09","2020-04-11 18:21:24",52.4077,-169.2296,26.77,3,ml,"64 km SSW of Nikolski, Alaska",reviewed,0,138,us,NULL,0.484,0.57,268,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02015m5a4l,us70007lpe,",",ak,us,",earthquake,2020,1
us60007fs4,"2020-01-25 16:30:11","2020-04-11 18:20:49",38.3615,39.1096,10,5.1,mww,"8 km NE of Do?anyol, Turkey",reviewed,0,403,us,NULL,0.948,0.82,59,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007fs4,",",us,",earthquake,2020,1
us70007mu3,"2020-01-25 15:49:13","2020-04-11 18:21:25",51.6869,-171.6037,36.08,3.5,ml,"187 km ESE of Atka, Alaska",reviewed,0,188,us,NULL,1.548,0.31,223,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02015lnpjc,us70007mu3,",",ak,us,",earthquake,2020,1
us70007j4s,"2020-01-25 15:39:42","2020-04-11 18:21:12",52.6387,-169.6069,45.3,3.9,mb,"60 km SW of Nikolski, Alaska",reviewed,0,234,us,NULL,0.164,0.91,207,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02015llmlh,us70007j4s,",",ak,us,",earthquake,2020,1
us70007k02,"2020-01-25 14:29:09","2020-04-11 18:21:14",15.5452,-93.3278,98.46,4.6,mb,"13 km WNW of El Palmarcito, Mexico",reviewed,0,326,us,NULL,0.19,0.66,153,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k02,",",us,",earthquake,2020,1
us70007lpc,"2020-01-25 14:19:32","2020-04-11 18:21:24",51.1771,179.7155,28.76,3.2,ml,"264 km WSW of Adak, Alaska",reviewed,0,158,us,NULL,0.329,0.39,237,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02015kvvvb,us70007lpc,",",ak,us,",earthquake,2020,1
pr2020025007,"2020-01-25 14:17:40","2020-04-11 18:20:49",17.9485,-66.8063,7,3.82,md,"5 km SSE of Indios, Puerto Rico",reviewed,0,234,pr,15,0.0776,0.23,205,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007fqz,pr2020025007,pt20025052,",",us,pr,pt,",earthquake,2020,1
pr2020025010,"2020-01-25 13:36:35","2020-04-11 18:20:49",19.4228,-65.8715,26,3.12,md,"108 km NNE of San Juan, Puerto Rico",reviewed,0,150,pr,12,1.1337,0.34,302,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fqe,pr2020025010,",",us,pr,",earthquake,2020,1
us70007j4p,"2020-01-25 12:56:33","2020-04-11 18:21:12",15.7243,119.2992,10,4.4,mb,"56 km WSW of Ilioilio, Philippines",reviewed,0,298,us,NULL,7.253,0.45,126,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j4p,",",us,",earthquake,2020,1
us60007fpf,"2020-01-25 12:20:23","2020-04-11 18:20:49",5.95,-82.5196,10,4.2,mb,"233 km S of Punta de Burica, Panama",reviewed,0,271,us,NULL,2.57,0.59,237,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fpf,",",us,",earthquake,2020,1
us70007j4m,"2020-01-25 11:39:54","2022-03-10 05:02:53",-28.0837,26.7398,5,4.5,mb,"11 km S of Welkom, South Africa",reviewed,0,312,us,NULL,1.41,0.39,145,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,shakemap,",",us70007j4m,",",us,",earthquake,2020,1
us60007fnn,"2020-01-25 11:37:08","2020-04-11 18:20:49",31.6404,-104.3174,5,3.1,ml,"59 km S of Whites City, New Mexico",reviewed,0,149,us,NULL,0.134,0.46,67,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007fnn,",",us,",earthquake,2020,1
us70007j4v,"2020-01-25 11:06:02","2020-04-11 18:21:12",15.7804,119.235,10,4.5,mb,"60 km WSW of Ilioilio, Philippines",reviewed,0,312,us,NULL,7.213,0.73,112,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j4v,",",us,",earthquake,2020,1
us60007fn7,"2020-01-25 11:01:20","2020-04-11 18:20:49",36.5122,141.855,35,4.7,mb,"103 km ESE of Kitaibaraki, Japan",reviewed,0,340,us,NULL,2.906,1.02,127,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fn7,",",us,",earthquake,2020,1
us60007fmc,"2020-01-25 10:45:11","2020-04-11 18:20:49",-40.6341,174.5574,86.27,5.1,mww,"49 km NW of Paraparaumu, New Zealand",reviewed,0,413,us,NULL,0.613,0.62,46,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007fmc,",",us,",earthquake,2020,1
us60007fn8,"2020-01-25 10:37:22","2020-04-11 18:20:49",40.2587,144.1981,10,4.4,mb,"204 km ENE of Miyako, Japan",reviewed,0,298,us,NULL,4.037,0.48,133,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fn8,",",us,",earthquake,2020,1
pr2020025006,"2020-01-25 10:32:21","2020-04-11 18:20:48",17.9435,-66.9268,11,3.81,md,"3 km SSW of Guánica, Puerto Rico",reviewed,0,224,pr,11,0.0571,0.1,213,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pr2020025006,us60007fm4,pt20025051,",",pr,us,pt,",earthquake,2020,1
us70007j57,"2020-01-25 10:20:28","2020-04-11 18:21:12",51.8915,179.5745,166.97,3.5,ml,"261 km W of Adak, Alaska",reviewed,0,188,us,NULL,0.086,0.29,105,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02015iiec6,us70007j57,",",ak,us,",earthquake,2020,1
us70007j4k,"2020-01-25 10:20:12","2020-04-11 18:21:11",26.4792,126.05,40.21,4.1,mb,"165 km W of Naha, Japan",reviewed,0,259,us,NULL,2.02,0.75,57,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j4k,",",us,",earthquake,2020,1
us60007flw,"2020-01-25 10:14:59","2020-04-11 18:20:48",38.2019,38.7768,10,4.5,mb,"23 km NE of Sincik, Turkey",reviewed,0,312,us,NULL,0.954,0.84,37,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007flw,",",us,",earthquake,2020,1
ak02015i21g1,"2020-01-25 09:44:13","2020-04-11 18:20:48",65.985,-166.2558,10.7,3,ml,"31 km SSW of Shishmaref, Alaska",reviewed,0,138,ak,NULL,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007flc,ak02015i21g1,",",us,ak,",earthquake,2020,1
us60007fl6,"2020-01-25 09:39:36","2020-04-11 18:20:48",38.2892,38.8341,10,4.3,mb,"17 km W of Do?anyol, Turkey",reviewed,0,284,us,NULL,0.892,1,108,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fl6,",",us,",earthquake,2020,1
us60007fkv,"2020-01-25 09:16:30","2020-04-11 18:20:48",-16.5985,-69.9969,204.11,4.4,mb,"33 km WNW of Mazo Cruz, Peru",reviewed,0,298,us,NULL,1.102,0.52,158,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fkv,",",us,",earthquake,2020,1
us70007lp7,"2020-01-25 09:07:13","2020-04-11 18:21:24",56.09,-149.1245,21.67,3.3,ml,"256 km SE of Chiniak, Alaska",reviewed,0,168,us,NULL,2.544,1.07,185,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02015hucfn,us70007lp7,",",ak,us,",earthquake,2020,1
pr2020025004,"2020-01-25 08:45:43","2020-04-11 18:20:48",17.9041,-66.9595,6,3.01,md,"9 km SW of Guánica, Puerto Rico",reviewed,0,139,pr,11,0.1072,0.07,239,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",pr2020025004,us60007fl5,",",pr,us,",earthquake,2020,1
us60007fkb,"2020-01-25 08:40:05","2020-04-11 18:20:48",38.3409,39.2769,10,4.5,mb,"11 km SSW of Sivrice, Turkey",reviewed,0,312,us,NULL,1.051,0.53,105,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007fkb,",",us,",earthquake,2020,1
us70007j4f,"2020-01-25 08:21:15","2020-04-11 18:21:11",38.2318,38.7294,10,4.2,mb,"23 km NNE of Sincik, Turkey",reviewed,0,271,us,NULL,0.913,0.85,110,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j4f,",",us,",earthquake,2020,1
pr2020025002,"2020-01-25 08:00:47","2020-04-11 18:20:48",17.9245,-66.9401,6,4.5,ml,"6 km SSW of Guánica, Puerto Rico",reviewed,0,380,pr,17,0.0792,0.1,222,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20025050,us60007fjh,pr2020025002,",",pt,us,pr,",earthquake,2020,1
us70007j4d,"2020-01-25 07:47:40","2020-04-11 18:21:11",15.6987,119.2215,10,4.1,mb,"65 km WSW of Ilioilio, Philippines",reviewed,0,259,us,NULL,7.677,0.41,126,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j4d,",",us,",earthquake,2020,1
us60007fjg,"2020-01-25 07:21:22","2020-04-11 18:20:48",51.9461,-177.9023,10,4,mb,"87 km W of Adak, Alaska",reviewed,0,246,us,NULL,0.069,0.77,99,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128736,ak02015gq9am,us60007fjg,",",av,ak,us,",earthquake,2020,1
us70007j4c,"2020-01-25 06:55:25","2020-04-11 18:21:11",1.5684,126.4546,10,4,mb,"134 km NW of Ternate, Indonesia",reviewed,0,246,us,NULL,1.207,0.82,109,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j4c,",",us,",earthquake,2020,1
us60007fic,"2020-01-25 06:46:35","2020-04-11 18:20:48",-16.0028,-174.9677,295.7,4.4,mb,"125 km W of Hihifo, Tonga",reviewed,0,298,us,NULL,3.72,0.56,66,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fic,",",us,",earthquake,2020,1
us60007fhv,"2020-01-25 06:34:22","2020-04-11 18:20:48",40.3335,-126.7836,10,3,ml,"215 km W of Ferndale, California",reviewed,0,138,us,NULL,1.867,0.82,263,NULL,NULL,NULL,NULL,NULL,",nearby-cities,origin,phase-data,scitech-link,",",nc73331576,us60007fhv,",",nc,us,",earthquake,2020,1
us60007fhq,"2020-01-25 06:27:45","2020-04-11 18:20:48",-40.5471,174.5052,81.44,4.1,mwr,"59 km WNW of Otaki, New Zealand",reviewed,0,265,us,NULL,0.685,0.46,85,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007fhq,",",us,",earthquake,2020,1
us60007fh8,"2020-01-25 06:07:34","2020-04-11 18:20:48",38.3075,39.1257,3.5,4.4,mb,"7 km E of Do?anyol, Turkey",reviewed,0,298,us,NULL,0.998,0.73,107,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fh8,",",us,",earthquake,2020,1
us60007fg4,"2020-01-25 04:56:05","2020-04-11 18:20:47",15.7038,119.2125,10,4.8,mb,"65 km WSW of Ilioilio, Philippines",reviewed,0,354,us,NULL,2.305,0.87,98,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fg4,",",us,",earthquake,2020,1
pr2020025001,"2020-01-25 04:26:09","2020-04-11 18:20:47",17.9885,-66.7223,4,3.16,md,"0 km SW of Tallaboa, Puerto Rico",reviewed,0,155,pr,10,0.1575,0.17,186,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020025001,us60007feu,",",pr,us,",earthquake,2020,1
us70007j49,"2020-01-25 03:46:09","2020-04-11 18:21:11",-24.0761,-179.7842,506.31,4.4,mb,"south of the Fiji Islands",reviewed,0,298,us,NULL,6.615,0.58,127,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j49,",",us,",earthquake,2020,1
us70007j48,"2020-01-25 03:30:56","2020-04-11 18:21:11",-0.1007,121.9569,274,4.2,mb,"131 km NW of Luwuk, Indonesia",reviewed,0,271,us,NULL,1.24,0.74,81,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j48,",",us,",earthquake,2020,1
ci39281456,"2020-01-25 03:09:44","2024-10-14 20:42:14",35.0946667,-116.9678333,3.29,3.03,ml,"22km NNE of Barstow, CA",reviewed,0,166,ci,36,0.2201,0.12,53,NULL,NULL,NULL,NULL,NULL,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",",ci39281456,us60007fdc,",",ci,us,",earthquake,2020,1
ci39281440,"2020-01-25 03:03:35","2024-10-14 20:45:24",35.0975,-116.9696667,3.07,4.62,mw,"23km NNE of Barstow, CA",reviewed,1,758,ci,46,0.2228,0.14,33,NULL,NULL,NULL,NULL,NULL,",dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",",ci39281440,at00q4n75y,us60007fd8,",",ci,at,us,",earthquake,2020,1
us70007j46,"2020-01-25 02:31:57","2020-04-11 18:21:11",13.141,125.1507,35,4.6,mb,"53 km NNE of Cabodiongan, Philippines",reviewed,0,326,us,NULL,24.359,0.64,156,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007j46,",",us,",earthquake,2020,1
us60007fbb,"2020-01-25 00:57:20","2020-04-11 18:20:47",38.3425,39.1165,10,4,mb,"8 km ENE of Do?anyol, Turkey",reviewed,0,247,us,NULL,0.966,0.6,105,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007fbb,",",us,",earthquake,2020,1
us60007fb4,"2020-01-25 00:48:53","2020-04-11 18:20:47",38.4605,39.1847,10,4.2,mb,"11 km W of Sivrice, Turkey",reviewed,0,272,us,NULL,0.916,0.75,103,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007fb4,",",us,",earthquake,2020,1
us60007fb0,"2020-01-25 00:40:23","2020-04-11 18:20:47",17.9118,-66.8648,10,3.3,ml,"7 km SSE of Maria Antonia, Puerto Rico",reviewed,0,171,us,NULL,0.134,0.86,196,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007fb0,",",us,",earthquake,2020,1
us60007fb1,"2020-01-25 00:38:23","2020-04-11 18:20:47",-3.3205,127.8992,53.31,4.7,mb,"52 km NW of Ambon, Indonesia",reviewed,0,340,us,NULL,4.099,0.86,61,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007fb1,",",us,",earthquake,2020,1
us60007f9x,"2020-01-24 23:55:50","2020-04-11 18:20:47",-29.8341,-67.6326,121.01,4.2,mb,"75 km S of Chilecito, Argentina",reviewed,0,271,us,NULL,1.931,1.23,57,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007f9x,",",us,",earthquake,2020,1
us70007r3l,"2020-01-24 23:55:26","2020-04-11 18:21:27",51.9795,-175.9751,135.47,3.1,ml,"46 km ENE of Adak, Alaska",reviewed,0,148,us,NULL,0.03,0.29,167,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020142x57u,us70007r3l,",",ak,us,",earthquake,2020,1
us60007f9k,"2020-01-24 23:44:31","2020-04-11 18:20:46",11.3269,-86.7087,35,4.9,mb,"55 km SSW of Masachapa, Nicaragua",reviewed,0,369,us,NULL,0.892,0.85,138,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007f9k,",",us,",earthquake,2020,1
us60007pjs,"2020-01-24 23:40:16","2020-04-11 18:21:11",-6.2671,142.3398,10,4.6,mb,"81 km SW of Tari, Papua New Guinea",reviewed,0,326,us,NULL,4.068,0.85,50,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pjs,",",us,",earthquake,2020,1
pr2020024040,"2020-01-24 23:31:58","2020-04-11 18:20:46",17.9468,-66.9641,10,3.09,md,"6 km WSW of Guánica, Puerto Rico",reviewed,0,148,pr,12,0.0895,0.08,217,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007f8w,pr2020024040,",",us,pr,",earthquake,2020,1
pr2020024038,"2020-01-24 23:14:26","2020-01-28 00:00:53",17.9138,-66.8503,12,3.01,md,"8 km SSE of Maria Antonia, Puerto Rico",reviewed,0,140,pr,10,0.0678,0.07,230,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020024038,",",pr,",earthquake,2020,1
us60007fg1,"2020-01-24 23:08:21","2020-04-11 18:20:47",-51.9814,-57.1464,10,3.8,ml,"Falkland Islands region",reviewed,0,222,us,NULL,0.646,0.63,200,NULL,NULL,NULL,NULL,NULL,",impact-text,origin,phase-data,",",us60007fg1,",",us,",earthquake,2020,1
us60007f7v,"2020-01-24 22:56:05","2020-04-11 18:20:46",31.995,95.0575,10,5.2,mww,"223 km WNW of Qamdo, China",reviewed,0,416,us,NULL,4.079,0.68,22,NULL,NULL,NULL,NULL,NULL,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007f7v,",",us,",earthquake,2020,1
us60007pjq,"2020-01-24 22:50:54","2020-04-11 18:21:10",-11.8631,65.6777,10,4.9,mb,"Mid-Indian Ridge",reviewed,0,369,us,NULL,12.36,0.88,122,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pjq,",",us,",earthquake,2020,1
us60007f7m,"2020-01-24 22:48:52","2020-04-11 18:20:46",17.7646,-66.8849,10,3,ml,"23 km S of Guánica, Puerto Rico",reviewed,0,139,us,NULL,0.254,0.49,221,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007f7m,",",us,",earthquake,2020,1
us60007hqk,"2020-01-24 22:48:33","2020-04-11 18:20:58",52.3354,-173.5891,179.14,3.7,mb,"44 km ENE of Atka, Alaska",reviewed,0,211,us,NULL,0.283,0.69,175,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020142a8ni,us60007hqk,",",ak,us,",earthquake,2020,1
us60007hqj,"2020-01-24 22:33:20","2020-04-11 18:20:58",52.7655,-168.2425,35,3,ml,"45 km ESE of Nikolski, Alaska",reviewed,0,138,us,NULL,0.425,0.97,226,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201426z9u,us60007hqj,",",ak,us,",earthquake,2020,1
pr2020024036,"2020-01-24 22:26:28","2020-04-11 18:20:59",17.8321,-66.8853,9,3.04,md,"15 km S of Guánica, Puerto Rico",reviewed,0,142,pr,12,0.1431,0.09,242,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ht8,pr2020024036,",",us,pr,",earthquake,2020,1
us60007f6n,"2020-01-24 22:12:41","2020-04-11 18:20:46",-21.1105,-179.1512,621.81,4.2,mb,"Fiji region",reviewed,0,271,us,NULL,4.262,0.5,121,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007f6n,",",us,",earthquake,2020,1
us60007f5q,"2020-01-24 22:01:36","2020-04-11 18:20:46",38.3109,39.1169,10,4.1,mb,"7 km E of Do?anyol, Turkey",reviewed,0,259,us,NULL,0.991,0.79,107,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007f5q,",",us,",earthquake,2020,1
us60007f5m,"2020-01-24 21:59:07","2020-04-11 18:20:46",11.3856,-86.5898,35,5.3,mww,"45 km S of Masachapa, Nicaragua",reviewed,0,434,us,NULL,0.789,0.8,54,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007f5m,",",us,",earthquake,2020,1
us60007f42,"2020-01-24 21:35:29","2022-11-04 22:12:10",48.5488,-125.1845,10,4.5,mwr,"46 km WNW of Neah Bay, Washington",reviewed,1,495,us,NULL,0.286,1.16,57,NULL,NULL,NULL,NULL,NULL,",dyfi,impact-link,moment-tensor,origin,phase-data,shake-alert,shakemap,",",uw61568547,us60007f42,at00q4mrz5,",",uw,us,at,",earthquake,2020,1
us60007pjk,"2020-01-24 21:09:05","2020-04-11 18:21:10",18.1927,121.1694,41.65,4.2,mb,"19 km N of Kabugao, Philippines",reviewed,0,271,us,NULL,4.073,0.79,145,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pjk,",",us,",earthquake,2020,1
us60007f2h,"2020-01-24 21:00:49","2020-04-11 18:21:28",43.7166,-105.2712,0,3.3,ml,"18 km ESE of Wright, Wyoming",reviewed,0,168,us,NULL,0.98,0.59,29,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007f2h,",",us,","mining explosion",2020,1
us60007pjj,"2020-01-24 20:48:04","2020-04-11 18:21:10",-10.1223,160.4153,10,4.3,mb,"89 km ESE of Malango, Solomon Islands",reviewed,0,284,us,NULL,0.821,0.87,102,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pjj,",",us,",earthquake,2020,1
us60007f1t,"2020-01-24 20:45:07","2020-04-11 18:20:45",38.4257,39.1157,10,4.3,mb,"14 km NNE of Do?anyol, Turkey",reviewed,0,284,us,NULL,0.903,0.72,59,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007f1t,",",us,",earthquake,2020,1
us60007f1p,"2020-01-24 20:42:13","2020-04-11 18:20:45",38.3608,39.0961,10,4.2,mb,"8 km NE of Do?anyol, Turkey",reviewed,0,271,us,NULL,0.942,0.99,69,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007f1p,",",us,",earthquake,2020,1
